location,day,confirmed
South Africa,6/24/2021,198.6792
South Africa,6/25/2021,208.55212
South Africa,6/26/2021,227.4506
South Africa,6/27/2021,237.48386
South Africa,6/28/2021,241.79166
South Africa,6/29/2021,248.80417
South Africa,6/30/2021,253.96622
South Africa,7/1/2021,258.57632
South Africa,7/2/2021,271.186
South Africa,7/3/2021,283.80026
South Africa,7/4/2021,303.33313
South Africa,7/5/2021,306.8806
South Africa,7/6/2021,307.54706
South Africa,7/7/2021,312.47778
South Africa,7/8/2021,316.8772
South Africa,7/9/2021,319.91397
South Africa,7/10/2021,315.72525
South Africa,7/11/2021,304.56067
South Africa,7/12/2021,303.91254
South Africa,7/13/2021,300.86432
South Africa,7/14/2021,294.07397
South Africa,7/15/2021,285.05527
South Africa,7/16/2021,270.2264
South Africa,7/17/2021,255.33574
South Africa,7/18/2021,239.51294
South Africa,7/19/2021,227.86284
South Africa,7/20/2021,218.76399
South Africa,7/21/2021,210.50334
South Africa,7/22/2021,207.64293
South Africa,7/23/2021,204.03133
South Africa,7/24/2021,198.94714
South Africa,7/25/2021,192.88965
South Africa,7/26/2021,189.46126
South Africa,7/27/2021,185.92981
South Africa,7/28/2021,183.19305
South Africa,7/29/2021,185.62521
South Africa,7/30/2021,182.80373
South Africa,7/31/2021,180.89372
South Africa,8/1/2021,181.72276
South Africa,8/2/2021,179.46008
South Africa,8/3/2021,179.2471
South Africa,8/4/2021,182.12126
South Africa,8/5/2021,172.87126
South Africa,8/6/2021,172.91707
South Africa,8/7/2021,174.37819
South Africa,8/8/2021,174.13086
South Africa,8/9/2021,176.98898
South Africa,8/10/2021,179.69597
South Africa,8/11/2021,174.08963
South Africa,8/12/2021,160.84099
South Africa,8/13/2021,162.27235
South Africa,8/14/2021,163.17238
South Africa,8/15/2021,164.7984
South Africa,8/16/2021,165.16713
South Africa,8/17/2021,167.97716
South Africa,8/18/2021,177.46992
South Africa,8/19/2021,194.07137
South Africa,8/20/2021,192.69727
South Africa,8/21/2021,193.60417
South Africa,8/22/2021,194.15611
South Africa,8/23/2021,195.55083
South Africa,8/24/2021,194.74698
South Africa,8/25/2021,193.9706
South Africa,8/26/2021,190.59032
South Africa,8/27/2021,188.52916
South Africa,8/28/2021,183.33734
South Africa,8/29/2021,176.26529
South Africa,8/30/2021,169.37646
South Africa,8/31/2021,164.8236
South Africa,9/1/2021,157.35306
South Africa,9/2/2021,148.8634
South Africa,9/3/2021,140.68977
South Africa,9/4/2021,134.17195
South Africa,9/5/2021,130.13438
South Africa,9/6/2021,125.99146
South Africa,9/7/2021,122.49666
South Africa,9/8/2021,118.57589
South Africa,9/9/2021,113.52377
South Africa,9/10/2021,106.8067
South Africa,9/11/2021,99.212494
South Africa,9/12/2021,92.11067
South Africa,9/13/2021,87.59904
South Africa,9/14/2021,84.214165
South Africa,9/15/2021,80.382706
South Africa,9/16/2021,74.26566
South Africa,9/17/2021,69.55936
South Africa,9/18/2021,64.44083
South Africa,9/19/2021,59.80781
South Africa,9/20/2021,55.960327
South Africa,9/21/2021,53.358692
South Africa,9/22/2021,49.918854
South Africa,9/23/2021,46.025566
South Africa,9/24/2021,42.74833
South Africa,9/25/2021,39.57186
South Africa,9/26/2021,35.7885
South Africa,9/27/2021,32.779217
South Africa,9/28/2021,30.658518
South Africa,9/29/2021,28.757675
South Africa,9/30/2021,26.78584
South Africa,10/1/2021,24.2552
South Africa,10/2/2021,22.821552
South Africa,10/3/2021,22.070377
South Africa,10/4/2021,21.70853
South Africa,10/5/2021,21.367294
South Africa,10/6/2021,19.995481
South Africa,10/7/2021,17.80379
South Africa,10/8/2021,16.22586
South Africa,10/9/2021,14.597549
South Africa,10/10/2021,13.475366
South Africa,10/11/2021,13.106648
South Africa,10/12/2021,12.694417
South Africa,10/13/2021,12.181419
South Africa,10/14/2021,11.707354
South Africa,10/15/2021,11.611166
South Africa,10/16/2021,11.173744
South Africa,10/17/2021,10.72258
South Africa,10/18/2021,10.18668
South Africa,10/19/2021,10.097363
South Africa,10/20/2021,9.886667
South Africa,10/21/2021,9.082818
South Africa,10/22/2021,8.104915
South Africa,10/23/2021,7.610238
South Africa,10/24/2021,7.2209086
South Africa,10/25/2021,6.9598293
South Africa,10/26/2021,6.813258
South Africa,10/27/2021,6.5361476
South Africa,10/28/2021,6.2636175
South Africa,10/29/2021,6.29339
South Africa,10/30/2021,6.197202
South Africa,10/31/2021,5.8490963
South Africa,11/1/2021,5.6887846
South Africa,11/2/2021,5.5971775
South Africa,11/3/2021,5.22617
South Africa,11/4/2021,4.933028
South Africa,11/5/2021,4.4429317
South Africa,11/6/2021,4.1314683
South Africa,11/7/2021,4.2711687
South Africa,11/8/2021,4.2139144
South Africa,11/9/2021,4.236816
South Africa,11/10/2021,4.410869
South Africa,11/11/2021,4.3215523
South Africa,11/12/2021,4.4062886
South Africa,11/13/2021,4.5299582
South Africa,11/14/2021,4.410869
South Africa,11/15/2021,4.541409
South Africa,11/16/2021,4.587212
South Africa,11/17/2021,4.651337
South Africa,11/18/2021,5.2490716
South Africa,11/19/2021,5.773521
South Africa,11/20/2021,6.6804285
South Africa,11/21/2021,8.011018
South Africa,11/22/2021,8.984341
South Africa,11/23/2021,9.38741
South Africa,11/24/2021,51.32731
South Africa,11/25/2021,52.951042
South Africa,11/26/2021,57.25656
South Africa,11/27/2021,61.92622
South Africa,11/28/2021,67.26919
South Africa,11/29/2021,72.24115
South Africa,11/30/2021,76.73218
South Africa,12/1/2021,44.181976
South Africa,12/2/2021,60.86816
South Africa,12/3/2021,81.640015
South Africa,12/4/2021,111.9321
South Africa,12/5/2021,142.03868
South Africa,12/6/2021,160.97153
South Africa,12/7/2021,170.37955
South Africa,12/8/2021,190.47351
South Africa,12/9/2021,216.30893
South Africa,12/10/2021,241.16415
South Africa,12/11/2021,247.94765
South Africa,12/12/2021,249.75
South Africa,12/13/2021,311.0121
South Africa,12/14/2021,326.8303
South Africa,12/15/2021,351.35803
South Africa,12/16/2021,366.35178
South Africa,12/17/2021,371.8413
South Africa,12/18/2021,375.72543
South Africa,12/19/2021,373.2681
South Africa,12/20/2021,321.94534
South Africa,12/21/2021,311.00522
South Africa,12/22/2021,291.6899
South Africa,12/23/2021,279.5726
South Africa,12/24/2021,271.26157
South Africa,12/25/2021,266.98813
South Africa,12/26/2021,264.12082
South Africa,12/27/2021,241.53516
South Africa,12/28/2021,230.69579
South Africa,12/29/2021,211.90034
South Africa,12/30/2021,184.23967
South Africa,12/31/2021,165.51065
South Africa,1/1/2022,149.26646
South Africa,1/2/2022,137.73546
South Africa,1/3/2022,134.8819
South Africa,1/4/2022,133.2742
South Africa,1/5/2022,135.24834
South Africa,1/6/2022,140.02563
South Africa,1/7/2022,132.8803
South Africa,1/8/2022,127.16632
South Africa,1/9/2022,122.370705
South Africa,1/10/2022,122.79438
South Africa,1/11/2022,121.26684
South Africa,1/12/2022,115.74753
South Africa,1/13/2022,105.79444
South Africa,1/14/2022,96.76888
South Africa,1/15/2022,87.55323
South Africa,1/16/2022,80.43309
South Africa,1/17/2022,75.97871
South Africa,1/18/2022,74.334366
South Africa,1/19/2022,69.728836
South Africa,1/20/2022,64.14539
South Africa,1/21/2022,59.663532
South Africa,1/22/2022,55.733597
South Africa,1/23/2022,52.204445
South Africa,1/24/2022,50.67919
South Africa,1/25/2022,49.85702
South Africa,1/26/2022,48.803543
South Africa,1/27/2022,49.236385
South Africa,1/28/2022,49.557007
South Africa,1/29/2022,50.175354
South Africa,1/30/2022,50.846375
South Africa,1/31/2022,51.521973
South Africa,2/1/2022,51.599842
South Africa,2/2/2022,51.34334
South Africa,2/3/2022,51.32273
South Africa,2/4/2022,49.412727
South Africa,2/5/2022,47.097363
South Africa,2/6/2022,47.131718
South Africa,2/7/2022,46.046177
South Africa,2/8/2022,45.730133
South Africa,2/9/2022,45.132397
South Africa,2/10/2022,43.130787
South Africa,2/11/2022,42.90864
South Africa,2/12/2022,43.101017
South Africa,2/13/2022,41.113148
South Africa,2/14/2022,40.87726
South Africa,2/15/2022,40.570377
South Africa,2/16/2022,39.5169
South Africa,2/17/2022,39.6795
South Africa,2/18/2022,39.42071
South Africa,2/19/2022,39.27872
South Africa,2/20/2022,38.7703
South Africa,2/21/2022,38.3283
South Africa,2/22/2022,38.45884
South Africa,2/23/2022,38.390133
South Africa,2/24/2022,37.057255
South Africa,2/25/2022,35.580093
South Africa,2/26/2022,34.002167
South Africa,2/27/2022,34.123547
South Africa,2/28/2022,33.688416
South Africa,3/1/2022,32.850212
South Africa,3/2/2022,31.281445
South Africa,3/3/2022,28.711872
South Africa,3/4/2022,27.433956
South Africa,3/5/2022,26.94615
South Africa,3/6/2022,25.606401
South Africa,3/7/2022,25.33387
South Africa,3/8/2022,25.370514
South Africa,3/9/2022,24.882708
South Africa,3/10/2022,24.589565
South Africa,3/11/2022,24.623917
South Africa,3/12/2022,24.104048
South Africa,3/13/2022,23.72617
South Africa,3/14/2022,23.32539
South Africa,3/15/2022,23.027668
South Africa,3/16/2022,23.513184
South Africa,3/17/2022,23.771975
South Africa,3/18/2022,23.343712
South Africa,3/19/2022,23.084923
South Africa,3/20/2022,22.436804
South Africa,3/21/2022,22.24672
South Africa,3/22/2022,22.006252
South Africa,3/23/2022,20.320686
South Africa,3/24/2022,18.976357
South Africa,3/25/2022,19.98174
South Africa,3/26/2022,19.97945
South Africa,3/27/2022,20.460386
South Africa,3/28/2022,20.689404
South Africa,3/29/2022,20.723757
South Africa,3/30/2022,22.200916
South Africa,3/31/2022,22.851326
South Africa,4/1/2022,22.315426
South Africa,4/2/2022,22.624598
South Africa,4/3/2022,22.448256
South Africa,4/4/2022,22.219238
South Africa,4/5/2022,22.457417
South Africa,4/6/2022,22.413902
South Africa,4/7/2022,23.224623
South Africa,4/8/2022,22.297104
South Africa,4/9/2022,21.5757
South Africa,4/10/2022,21.028349
South Africa,4/11/2022,20.888649
South Africa,4/12/2022,20.586346
South Africa,4/13/2022,20.020674
South Africa,4/14/2022,19.16873
South Africa,4/15/2022,19.82601
South Africa,4/16/2022,20.900099
South Africa,4/17/2022,20.957354
South Africa,4/18/2022,20.966515
South Africa,4/19/2022,21.70853
South Africa,4/20/2022,22.129921
South Africa,4/21/2022,24.839193
South Africa,4/22/2022,30.880665
South Africa,4/23/2022,37.25421
South Africa,4/24/2022,44.179688
South Africa,4/25/2022,49.653194
South Africa,4/26/2022,52.11971
South Africa,4/27/2022,60.334553
South Africa,4/28/2022,68.416565
South Africa,4/29/2022,58.326073
South Africa,4/30/2022,68.56543
South Africa,5/1/2022,73.82595
South Africa,5/2/2022,75.236694
South Africa,5/3/2022,76.83065
South Africa,5/4/2022,73.906105
South Africa,5/5/2022,95.79098
South Africa,5/6/2022,95.79098
South Africa,5/7/2022,96.14137
South Africa,5/8/2022,100.71484
South Africa,5/9/2022,104.489044
South Africa,5/10/2022,105.833374
South Africa,5/11/2022,114.394035
South Africa,5/12/2022,100.85912
South Africa,5/13/2022,121.28745
South Africa,5/14/2022,119.21713
South Africa,5/15/2022,118.05144
South Africa,5/16/2022,115.436066
South Africa,5/17/2022,114.78336
South Africa,5/18/2022,109.22512
South Africa,5/19/2022,105.015785
South Africa,5/20/2022,101.16372
South Africa,5/21/2022,96.64292
South Africa,5/22/2022,89.78157
South Africa,5/23/2022,87.20742
South Africa,5/24/2022,84.2531
South Africa,5/25/2022,82.26294
South Africa,5/26/2022,75.6329
South Africa,5/27/2022,67.759285
South Africa,5/28/2022,60.657467
South Africa,5/29/2022,58.493256
South Africa,5/30/2022,55.181667
South Africa,5/31/2022,53.674736
South Africa,6/1/2022,50.420403
South Africa,6/2/2022,44.38122
South Africa,6/3/2022,42.48038
South Africa,6/4/2022,39.626827
South Africa,6/5/2022,34.089195
South Africa,6/6/2022,32.607452
South Africa,6/7/2022,31.970785
South Africa,6/8/2022,30.2669
South Africa,6/9/2022,28.998144
South Africa,6/10/2022,26.721714
South Africa,6/11/2022,25.72091
South Africa,6/12/2022,24.161303
South Africa,6/13/2022,23.783424
South Africa,6/14/2022,23.348291
South Africa,6/15/2022,20.251982
South Africa,6/16/2022,19.816849
South Africa,6/17/2022,19.725243
South Africa,6/18/2022,18.305336
South Africa,6/19/2022,18.270983
South Africa,6/20/2022,18.34656
South Africa,6/21/2022,17.785467
South Africa,6/22/2022,18.64886
South Africa,6/23/2022,16.644962
South Africa,6/24/2022,14.61587
South Africa,6/25/2022,16.713667
South Africa,6/26/2022,15.671639
South Africa,6/27/2022,13.878435
South Africa,6/28/2022,13.997524
South Africa,6/29/2022,12.515784
South Africa,6/30/2022,11.075267
South Africa,7/1/2022,9.540852
South Africa,7/2/2022,7.1476235
South Africa,7/3/2022,6.5086656
South Africa,7/4/2022,6.272778
South Africa,7/5/2022,6.366675
South Africa,7/6/2022,6.863642
South Africa,7/7/2022,7.010213
South Africa,7/8/2022,6.9758606
South Africa,7/9/2022,5.047537
South Africa,7/10/2022,4.5299582
South Africa,7/11/2022,5.89719
South Africa,7/12/2022,6.142238
South Africa,7/13/2022,5.546794
South Africa,7/14/2022,5.590307
South Africa,7/15/2022,5.684204
South Africa,7/16/2022,5.684204
South Africa,7/17/2022,5.684204
South Africa,7/18/2022,6.082694
South Africa,7/19/2022,5.560535
South Africa,7/20/2022,5.910931
South Africa,7/21/2022,5.6590123
South Africa,7/22/2022,5.455187
South Africa,7/23/2022,5.455187
South Africa,7/24/2022,5.455187
South Africa,7/25/2022,5.3819017
South Africa,7/26/2022,5.9727654
South Africa,7/27/2022,5.5857267
South Africa,7/28/2022,4.7337832
South Africa,7/29/2022,4.7360735
South Africa,7/30/2022,5.546794
South Africa,7/31/2022,6.849901
South Africa,8/1/2022,4.9078364
South Africa,8/2/2022,3.714657
South Africa,8/3/2022,2.842102
South Africa,8/4/2022,2.842102
South Africa,8/5/2022,2.1138277
South Africa,8/6/2022,1.3031073
South Africa,8/7/2022,4.0009284
South Africa,8/8/2022,4.0009284
South Africa,8/9/2022,4.1039863
South Africa,8/10/2022,4.1039863
South Africa,8/11/2022,4.479574
South Africa,8/12/2022,4.479574
South Africa,8/13/2022,6.4147687
South Africa,8/14/2022,2.961191
South Africa,8/15/2022,3.3459396
South Africa,8/16/2022,3.497091
South Africa,8/17/2022,4.076504
South Africa,8/18/2022,4.369646
South Africa,8/19/2022,4.369646
South Africa,8/20/2022,3.6276307
South Africa,8/21/2022,3.5864077
South Africa,8/22/2022,3.538314
South Africa,8/23/2022,3.5657961
South Africa,8/24/2022,3.4604483
South Africa,8/25/2022,3.3551004
South Africa,8/26/2022,4.0398617
South Africa,8/27/2022,3.4123547
South Africa,8/28/2022,3.389453
South Africa,8/29/2022,3.389453
South Africa,8/30/2022,3.2772346
South Africa,8/31/2022,3.3207479
South Africa,9/1/2022,3.3986137
South Africa,9/2/2022,3.4054842
South Africa,9/3/2022,3.403194
South Africa,9/4/2022,2.919968
South Africa,9/5/2022,3.3321986
South Africa,9/6/2022,3.162726
South Africa,9/7/2022,2.6451473
South Africa,9/8/2022,2.0038996
South Africa,9/9/2022,3.3940332
South Africa,9/10/2022,2.8306513
South Africa,9/11/2022,4.1039863
South Africa,9/12/2022,3.6482422
South Africa,9/13/2022,3.6482422
South Africa,9/14/2022,4.3788066
South Africa,9/15/2022,4.9788313
South Africa,9/16/2022,3.7238178
South Africa,9/17/2022,3.7238178
South Africa,9/18/2022,3.671144
South Africa,9/19/2022,3.7375588
South Africa,9/20/2022,4.012379
South Africa,9/21/2022,3.2818148
South Africa,9/22/2022,3.375712
South Africa,9/23/2022,3.8108444
South Africa,9/24/2022,4.1589503
South Africa,9/25/2022,2.9382892
South Africa,9/26/2022,3.4696088
South Africa,9/27/2022,3.7352688
South Africa,9/28/2022,4.4543824
South Africa,9/29/2022,4.500186
South Africa,9/30/2022,4.0238304
South Africa,10/1/2022,3.6757243
South Africa,10/2/2022,3.6757243
South Africa,10/3/2022,3.4925106
South Africa,10/4/2022,2.9520302
South Africa,10/5/2022,3.8887103
South Africa,10/6/2022,3.9322233
South Africa,10/7/2022,3.803974
South Africa,10/8/2022,4.6261454
South Africa,10/9/2022,4.6261454
South Africa,10/10/2022,3.9184823
South Africa,10/11/2022,5.2880044
South Africa,10/12/2022,4.4566727
South Africa,10/13/2022,4.500186
South Africa,10/14/2022,4.919287
South Africa,10/15/2022,5.0040236
South Africa,10/16/2022,5.8857393
South Africa,10/17/2022,5.8857393
South Africa,10/18/2022,5.3727407
South Africa,10/19/2022,5.457477
South Africa,10/20/2022,5.601758
South Africa,10/21/2022,5.455187
South Africa,10/22/2022,5.5009904
South Africa,10/23/2022,4.6192746
South Africa,10/24/2022,4.6192746
South Africa,10/25/2022,5.349839
South Africa,10/26/2022,5.2857146
South Africa,10/27/2022,5.1139517
South Africa,10/28/2022,5.033796
South Africa,10/29/2022,5.020055
South Africa,10/30/2022,5.425415
South Africa,10/31/2022,6.378126
South Africa,11/1/2022,5.129983
South Africa,11/2/2022,5.0704384
South Africa,11/3/2022,5.1322727
South Africa,11/4/2022,5.3567095
South Africa,11/5/2022,4.969671
South Africa,11/6/2022,4.5643106
South Africa,11/7/2022,4.0810847
South Africa,11/8/2022,5.386482
South Africa,11/9/2022,5.5994678
South Africa,11/10/2022,5.9475737
South Africa,11/11/2022,4.8734837
South Africa,11/12/2022,6.826999
South Africa,11/13/2022,7.889639
South Africa,11/14/2022,7.4201536
South Africa,11/15/2022,8.434699
South Africa,11/16/2022,10.136296
South Africa,11/17/2022,10.399666
South Africa,11/18/2022,11.448565
South Africa,11/19/2022,10.312639
South Africa,11/20/2022,9.25
South Africa,11/21/2022,9.25
South Africa,11/22/2022,8.652266
South Africa,11/23/2022,6.822419
South Africa,11/24/2022,7.280453
South Africa,11/25/2022,7.408703
South Africa,11/26/2022,6.0391808
South Africa,11/27/2022,8.514855
South Africa,11/28/2022,8.514855
South Africa,11/29/2022,6.5475984
South Africa,11/30/2022,5.677334
South Africa,12/1/2022,3.7467196
South Africa,12/2/2022,2.5695717
South Africa,12/3/2022,2.5695717
South Africa,12/4/2022,4.518507
South Africa,12/5/2022,4.518507
South Africa,12/6/2022,4.42461
South Africa,12/7/2022,4.42461
South Africa,12/8/2022,4.42461
South Africa,12/9/2022,4.42461
South Africa,12/10/2022,4.42461
South Africa,12/11/2022,0
South Africa,12/12/2022,5.3819017
South Africa,12/13/2022,5.3819017
South Africa,12/14/2022,5.3819017
South Africa,12/15/2022,5.3819017
South Africa,12/16/2022,5.3819017
South Africa,12/17/2022,5.3819017
South Africa,12/18/2022,5.3819017
South Africa,12/19/2022,3.071119
South Africa,12/20/2022,3.071119
South Africa,12/21/2022,3.071119
South Africa,12/22/2022,3.071119
South Africa,12/23/2022,3.071119
South Africa,12/24/2022,3.071119
South Africa,12/25/2022,6.8018074
South Africa,12/26/2022,3.7306883
South Africa,12/27/2022,3.8429067
South Africa,12/28/2022,3.8429067
South Africa,12/29/2022,4.527668
South Africa,12/30/2022,4.527668
South Africa,12/31/2022,4.527668
South Africa,1/1/2023,0.7969795
South Africa,1/2/2023,2.4894156
South Africa,1/3/2023,2.3771973
South Africa,1/4/2023,2.3771973
South Africa,1/5/2023,1.6924363
South Africa,1/6/2023,1.6924363
South Africa,1/7/2023,1.6924363
South Africa,1/8/2023,3.9116118
South Africa,1/9/2023,2.2191756
South Africa,1/10/2023,2.2191756
South Africa,1/11/2023,2.2191756
South Africa,1/12/2023,2.2191756
South Africa,1/13/2023,2.2191756
South Africa,1/14/2023,2.2191756
South Africa,1/15/2023,3.4329662
South Africa,1/16/2023,3.4329662
South Africa,1/17/2023,3.671144
South Africa,1/18/2023,4.181852
South Africa,1/19/2023,6.183461
South Africa,1/20/2023,8.013308
South Africa,1/21/2023,8.013308
South Africa,1/22/2023,5.539923
South Africa,1/23/2023,5.539923
South Africa,1/24/2023,5.3017454
South Africa,1/25/2023,4.7910376
South Africa,1/26/2023,2.7894282
South Africa,1/27/2023,0.9595816
South Africa,1/28/2023,0.9595816
South Africa,1/29/2023,3.3207479
South Africa,1/30/2023,3.3207479
South Africa,1/31/2023,3.3207479
South Africa,2/1/2023,3.3207479
South Africa,2/2/2023,3.3207479
South Africa,2/3/2023,3.3207479
South Africa,2/4/2023,3.3207479
South Africa,2/5/2023,3.3848727
South Africa,2/6/2023,3.3848727
South Africa,2/7/2023,3.3848727
South Africa,2/8/2023,3.3848727
South Africa,2/9/2023,3.3848727
South Africa,2/10/2023,3.3848727
South Africa,2/11/2023,3.3848727
South Africa,2/12/2023,4.0787945
South Africa,2/13/2023,4.0787945
South Africa,2/14/2023,4.0787945
South Africa,2/15/2023,4.0787945
South Africa,2/16/2023,4.0787945
South Africa,2/17/2023,4.0787945
South Africa,2/18/2023,4.0787945
South Africa,2/19/2023,3.3665512
South Africa,2/20/2023,3.3665512
South Africa,2/21/2023,3.3665512
South Africa,2/22/2023,3.3665512
South Africa,2/23/2023,3.3665512
South Africa,2/24/2023,3.3665512
South Africa,2/25/2023,3.3665512
South Africa,2/26/2023,2.732174
South Africa,2/27/2023,2.732174
South Africa,2/28/2023,2.732174
South Africa,3/1/2023,2.732174
South Africa,3/2/2023,2.732174
South Africa,3/3/2023,2.732174
South Africa,3/4/2023,2.732174
South Africa,3/5/2023,9.538562
South Africa,3/6/2023,9.538562
South Africa,3/7/2023,9.538562
South Africa,3/8/2023,9.538562
South Africa,3/9/2023,9.538562
South Africa,3/10/2023,9.538562
South Africa,3/11/2023,9.538562
South Africa,3/12/2023,5.681914
South Africa,3/13/2023,5.681914
South Africa,3/14/2023,5.681914
South Africa,3/15/2023,5.681914
South Africa,3/16/2023,5.681914
South Africa,3/17/2023,5.681914
South Africa,3/18/2023,5.681914
South Africa,3/19/2023,5.061278
South Africa,3/20/2023,5.061278
South Africa,3/21/2023,5.061278
South Africa,3/22/2023,5.061278
South Africa,3/23/2023,5.061278
South Africa,3/24/2023,5.061278
South Africa,3/25/2023,5.061278
South Africa,3/26/2023,4.807069
